ticker,asset_class,horizon,model,n_oos,rmse,qlike,mean_vol,sample_start,sample_end,improvement_pct,dm_stat_vs_pooled,dm_p_vs_pooled
QQQ,US tech-heavy,20,har,3771,0.005234429977663599,0.35210434905763954,0.011656372490877764,2005-02-03,2026-07-10,-1.0206551644214232,,
QQQ,US tech-heavy,20,ewma,3771,0.00537902928115816,0.38029887290232184,0.011656372490877764,2005-02-03,2026-07-10,-3.811315549157267,,
QQQ,US tech-heavy,20,garch11,3771,0.005228241697438824,0.35969636351389045,0.011656372490877764,2005-02-03,2026-07-10,-0.9012258998567256,,
QQQ,US tech-heavy,20,regime_normal,3771,0.005286618926236074,0.38416960915299303,0.011656372490877764,2005-02-03,2026-07-10,-2.0278635518926684,1.2018773159124836,0.2294865541735267
QQQ,US tech-heavy,20,regime_gate_shuffle,3771,0.005569524734595949,0.460858264712769,0.011656372490877764,2005-02-03,2026-07-10,-7.487737928336488,3.034767161302151,0.0024236428932764564
QQQ,US tech-heavy,20,regime_single,3771,0.0051815442783894345,0.36467196221150533,0.011656372490877764,2005-02-03,2026-07-10,0.0,,
EEM,Emerging markets,1,rw_vol,3771,0.011375601355809666,75.36244050429653,0.01413451985634632,2005-02-03,2026-07-10,-33.15089530242978,,
EEM,Emerging markets,1,ridge,3771,0.008543390812335063,1.4664344463624441,0.01413451985634632,2005-02-03,2026-07-10,0.0,,
EEM,Emerging markets,1,har,3771,0.0085565153687705,1.4951016456879376,0.01413451985634632,2005-02-03,2026-07-10,-0.15362233478171552,,
EEM,Emerging markets,1,ewma,3771,0.008584217441109248,1.4835187325418748,0.01413451985634632,2005-02-03,2026-07-10,-0.4778738286821489,,
EEM,Emerging markets,1,garch11,3771,0.00845368496305369,1.4452063109688538,0.01413451985634632,2005-02-03,2026-07-10,1.050002876514262,,
EEM,Emerging markets,1,regime_normal,3771,0.008600976126468972,1.4564313485605254,0.01413451985634632,2005-02-03,2026-07-10,-0.6740334768575293,1.6846522324801276,0.09213845857764213
EEM,Emerging markets,1,regime_gate_shuffle,3771,0.008636442334528375,1.4650816990517461,0.01413451985634632,2005-02-03,2026-07-10,-1.089163825432899,2.2498178039749996,0.024517963712965773
EEM,Emerging markets,1,regime_single,3771,0.008543390812335063,1.4664344463624441,0.01413451985634632,2005-02-03,2026-07-10,0.0,,
EEM,Emerging markets,5,rw_vol,3771,0.006489718624766771,0.6894979841000591,0.01413451985634632,2005-02-03,2026-07-10,-14.590213794673339,,
EEM,Emerging markets,5,ridge,3771,0.005663414361365335,0.3777181153183965,0.01413451985634632,2005-02-03,2026-07-10,0.0,,
EEM,Emerging markets,5,har,3771,0.005700990745221288,0.38069307112977013,0.01413451985634632,2005-02-03,2026-07-10,-0.6634934592159049,,
EEM,Emerging markets,5,ewma,3771,0.005758751107415432,0.3916292855053685,0.01413451985634632,2005-02-03,2026-07-10,-1.683379317968772,,
EEM,Emerging markets,5,garch11,3771,0.0055928091099628095,0.36956337627128966,0.01413451985634632,2005-02-03,2026-07-10,1.2466905456217345,,
EEM,Emerging markets,5,regime_normal,3771,0.005683459379864652,0.3734980402700318,0.01413451985634632,2005-02-03,2026-07-10,-0.3539387588529698,0.5189634860698285,0.6038166655644259
EEM,Emerging markets,5,regime_gate_shuffle,3771,0.00562526384343018,0.370230859777327,0.01413451985634632,2005-02-03,2026-07-10,0.6736310554179075,-0.8083102671979467,0.4189629951966438
EEM,Emerging markets,5,regime_single,3771,0.005663414361365335,0.3777181153183965,0.01413451985634632,2005-02-03,2026-07-10,0.0,,
